Datum;Uhrzeit;Wert [kWh]
01.10.16;11:30;0,078375
01.10.16;11:45;0,09025
01.10.16;12:00;0,092625
01.10.16;12:15;0,06175
01.10.16;12:30;0,057
01.10.16;12:45;0,064125
01.10.16;13:00;0,064125
01.10.16;13:15;0,07125
01.10.16;13:30;0,08075
01.10.16;13:45;0,06175
01.10.16;14:00;0,064125
01.10.16;14:15;0,07125
01.10.16;14:30;0,07125
01.10.16;14:45;0,078375
01.10.16;15:00;0,057
01.10.16;15:15;0,049875
01.10.16;15:30;0,054625
01.10.16;15:45;0,054625
01.10.16;16:00;0,057
01.10.16;16:15;0,073625
01.10.16;16:30;0,057
01.10.16;16:45;0,057
01.10.16;17:00;0,038
01.10.16;17:15;0,045125
01.10.16;17:30;0,06175
01.10.16;17:45;0,054625
01.10.16;18:00;0,038
01.10.16;18:15;0,04275
01.10.16;18:30;0,045125
01.10.16;18:45;0,04275
01.10.16;19:00;0,078375
01.10.16;19:15;0,057
01.10.16;19:30;0,040375
01.10.16;19:45;0,035625
01.10.16;20:00;0,049875
01.10.16;20:15;0,064125
01.10.16;20:30;0,068875
01.10.16;20:45;0,054625
01.10.16;21:00;0,06175
01.10.16;21:15;0,073625
01.10.16;21:30;0,059375
01.10.16;21:45;0,073625
01.10.16;22:00;0,076
01.10.16;22:15;0,064125
01.10.16;22:30;0,26125
01.10.16;22:45;0,163875
01.10.16;23:00;0,0665
01.10.16;23:15;0,083125
01.10.16;23:30;0,068875
01.10.16;23:45;0,07125
01.10.16;00:00;0,057
02.10.16;00:15;0,0475
02.10.16;00:30;0,059375
02.10.16;00:45;0,073625
02.10.16;01:00;0,05225
02.10.16;01:15;0,0475
02.10.16;01:30;0,049875
02.10.16;01:45;0,20425
02.10.16;02:00;0,095
02.10.16;02:15;0,068875
02.10.16;02:30;0,054625
02.10.16;02:45;0,05225
02.10.16;03:00;0,0475
02.10.16;03:15;0,054625
02.10.16;03:30;0,076
02.10.16;03:45;0,059375
02.10.16;04:00;0,114
02.10.16;04:15;0,277875
02.10.16;04:30;0,083125
02.10.16;04:45;0,07125
02.10.16;05:00;0,064125
02.10.16;05:15;0,054625
02.10.16;05:30;0,05225
02.10.16;05:45;0,0475
02.10.16;06:00;0,049875
02.10.16;06:15;0,073625
02.10.16;06:30;0,18525
02.10.16;06:45;0,092625
02.10.16;07:00;0,0665
02.10.16;07:15;0,05225
02.10.16;07:30;0,057
02.10.16;07:45;0,068875
02.10.16;08:00;0,057
02.10.16;08:15;0,06175
02.10.16;08:30;0,057
02.10.16;08:45;0,059375
02.10.16;09:00;0,076
02.10.16;09:15;0,09025
02.10.16;09:30;0,0665
02.10.16;09:45;0,064125
02.10.16;10:00;0,06175
02.10.16;10:15;0,059375
02.10.16;10:30;0,116375
02.10.16;10:45;0,192375
02.10.16;11:00;0,06175
02.10.16;11:15;0,054625
02.10.16;11:30;0,059375
02.10.16;11:45;0,187625
02.10.16;12:00;0,29925
02.10.16;12:15;0,0665
02.10.16;12:30;0,057
02.10.16;12:45;0,054625
02.10.16;13:00;0,054625
02.10.16;13:15;0,076
02.10.16;13:30;0,08075
02.10.16;13:45;0,06175
02.10.16;14:00;0,054625
02.10.16;14:15;0,076
02.10.16;14:30;0,073625
02.10.16;14:45;0,073625
02.10.16;15:00;0,059375
02.10.16;15:15;0,054625
02.10.16;15:30;0,054625
02.10.16;15:45;0,045125
02.10.16;16:00;0,06175
02.10.16;16:15;0,078375
02.10.16;16:30;0,054625
02.10.16;16:45;0,057
02.10.16;17:00;0,05225
02.10.16;17:15;0,04275
02.10.16;17:30;0,05225
02.10.16;17:45;0,059375
02.10.16;18:00;0,045125
02.10.16;18:15;0,040375
02.10.16;18:30;0,040375
02.10.16;18:45;0,05225
02.10.16;19:00;0,076
02.10.16;19:15;0,064125
02.10.16;19:30;0,05225
02.10.16;19:45;0,049875
02.10.16;20:00;0,0475
02.10.16;20:15;0,05225
02.10.16;20:30;0,07125
02.10.16;20:45;0,064125
02.10.16;21:00;0,054625
02.10.16;21:15;0,059375
02.10.16;21:30;0,068875
02.10.16;21:45;0,087875
02.10.16;22:00;0,073625
02.10.16;22:15;0,06175
02.10.16;22:30;0,06175
02.10.16;22:45;0,057
02.10.16;23:00;0,057
02.10.16;23:15;0,0855
02.10.16;23:30;0,073625
02.10.16;23:45;0,049875
02.10.16;00:00;0,06175
03.10.16;00:15;0,064125
03.10.16;00:30;0,057
03.10.16;00:45;0,07125
03.10.16;01:00;0,059375
03.10.16;01:15;0,220875
03.10.16;01:30;0,171
03.10.16;01:45;0,05225
03.10.16;02:00;0,0665
03.10.16;02:15;0,068875
03.10.16;02:30;0,054625
03.10.16;02:45;0,220875
03.10.16;03:00;0,059375
03.10.16;03:15;0,045125
03.10.16;03:30;0,073625
03.10.16;03:45;0,06175
03.10.16;04:00;0,049875
03.10.16;04:15;0,045125
03.10.16;04:30;0,05225
03.10.16;04:45;0,057
03.10.16;05:00;0,07125
03.10.16;05:15;0,087875
03.10.16;05:30;0,197125
03.10.16;05:45;0,049875
03.10.16;06:00;0,045125
03.10.16;06:15;0,064125
03.10.16;06:30;0,07125
03.10.16;06:45;0,045125
03.10.16;07:00;0,049875
03.10.16;07:15;0,05225
03.10.16;07:30;0,0475
03.10.16;07:45;0,078375
03.10.16;08:00;0,076
03.10.16;08:15;0,06175
03.10.16;08:30;0,054625
03.10.16;08:45;0,13775
03.10.16;09:00;0,144875
03.10.16;09:15;0,083125
03.10.16;09:30;0,059375
03.10.16;09:45;0,06175
03.10.16;10:00;0,06175
03.10.16;10:15;0,057
03.10.16;10:30;0,0855
03.10.16;10:45;0,092625
03.10.16;11:00;0,068875
03.10.16;11:15;0,064125
03.10.16;11:30;0,07125
03.10.16;11:45;0,064125
03.10.16;12:00;0,076
03.10.16;12:15;0,07125
03.10.16;12:30;0,06175
03.10.16;12:45;0,059375
03.10.16;13:00;0,0665
03.10.16;13:15;0,078375
03.10.16;13:30;0,0855
03.10.16;13:45;0,163875
03.10.16;14:00;0,125875
03.10.16;14:15;0,121125
03.10.16;14:30;0,44175
03.10.16;14:45;0,722
03.10.16;15:00;0,66025
03.10.16;15:15;0,114
03.10.16;15:30;0,092625
03.10.16;15:45;0,095
03.10.16;16:00;0,09975
03.10.16;16:15;0,130625
03.10.16;16:30;0,09025
03.10.16;16:45;0,102125
03.10.16;17:00;0,382375
03.10.16;17:15;0,6745
03.10.16;17:30;0,608
03.10.16;17:45;0,53675
03.10.16;18:00;0,38
03.10.16;18:15;0,125875
03.10.16;18:30;0,097375
03.10.16;18:45;0,211375
03.10.16;19:00;0,173375
03.10.16;19:15;0,09975
03.10.16;19:30;0,049875
03.10.16;19:45;0,06175
03.10.16;20:00;0,057
03.10.16;20:15;0,049875
03.10.16;20:30;0,07125
03.10.16;20:45;0,19
03.10.16;21:00;0,16625
03.10.16;21:15;0,135375
03.10.16;21:30;0,1235
03.10.16;21:45;0,11875
03.10.16;22:00;0,13775
03.10.16;22:15;0,178125
03.10.16;22:30;0,1425
03.10.16;22:45;0,1045
03.10.16;23:00;0,106875
03.10.16;23:15;0,121125
03.10.16;23:30;0,12825
03.10.16;23:45;0,11875
03.10.16;00:00;0,121125
04.10.16;00:15;0,106875
04.10.16;00:30;0,095
04.10.16;00:45;0,12825
04.10.16;01:00;0,125875
04.10.16;01:15;0,1045
04.10.16;01:30;0,116375
04.10.16;01:45;0,268375
04.10.16;02:00;0,18525
04.10.16;02:15;0,1425
04.10.16;02:30;0,054625
04.10.16;02:45;0,05225
04.10.16;03:00;0,059375
04.10.16;03:15;0,0855
04.10.16;03:30;0,187625
04.10.16;03:45;0,2945
04.10.16;04:00;0,2755
04.10.16;04:15;0,064125
04.10.16;04:30;0,05225
04.10.16;04:45;0,05225
04.10.16;05:00;0,097375
04.10.16;05:15;0,078375
04.10.16;05:30;0,054625
04.10.16;05:45;0,064125
04.10.16;06:00;0,057
04.10.16;06:15;0,14725
04.10.16;06:30;0,197125
04.10.16;06:45;0,1235
04.10.16;07:00;0,135375
04.10.16;07:15;0,277875
04.10.16;07:30;0,054625
04.10.16;07:45;0,06175
04.10.16;08:00;0,0665
04.10.16;08:15;0,076
04.10.16;08:30;0,07125
04.10.16;08:45;0,078375
04.10.16;09:00;0,092625
04.10.16;09:15;0,097375
04.10.16;09:30;0,083125
04.10.16;09:45;0,0665
04.10.16;10:00;0,073625
04.10.16;10:15;0,073625
04.10.16;10:30;0,0855
04.10.16;10:45;0,116375
04.10.16;11:00;0,102125
04.10.16;11:15;0,076
04.10.16;11:30;0,0665
04.10.16;11:45;0,168625
04.10.16;12:00;0,076
04.10.16;12:15;0,08075
04.10.16;12:30;0,057
04.10.16;12:45;0,08075
04.10.16;13:00;0,09975
04.10.16;13:15;0,07125
04.10.16;13:30;0,078375
04.10.16;13:45;0,076
04.10.16;14:00;0,059375
04.10.16;14:15;0,0475
04.10.16;14:30;0,05225
04.10.16;14:45;0,068875
04.10.16;15:00;0,095
04.10.16;15:15;0,16625
04.10.16;15:30;0,0665
04.10.16;15:45;0,163875
04.10.16;16:00;0,263625
04.10.16;16:15;0,0855
04.10.16;16:30;0,073625
04.10.16;16:45;0,054625
04.10.16;17:00;0,07125
04.10.16;17:15;0,068875
04.10.16;17:30;0,05225
04.10.16;17:45;0,076
04.10.16;18:00;0,076
04.10.16;18:15;0,064125
04.10.16;18:30;0,057
04.10.16;18:45;0,05225
04.10.16;19:00;0,10925
04.10.16;19:15;0,216125
04.10.16;19:30;0,85025
04.10.16;19:45;0,3515
04.10.16;20:00;0,11875
04.10.16;20:15;0,10925
04.10.16;20:30;0,114
04.10.16;20:45;0,1995
04.10.16;21:00;0,135375
04.10.16;21:15;0,12825
04.10.16;21:30;0,121125
04.10.16;21:45;0,135375
04.10.16;22:00;0,159125
04.10.16;22:15;0,152
04.10.16;22:30;0,133
04.10.16;22:45;0,102125
04.10.16;23:00;0,106875
04.10.16;23:15;0,111625
04.10.16;23:30;0,125875
04.10.16;23:45;0,10925
04.10.16;00:00;0,121125
05.10.16;00:15;0,1045
05.10.16;00:30;0,097375
05.10.16;00:45;0,11875
05.10.16;01:00;0,121125
05.10.16;01:15;0,097375
05.10.16;01:30;0,111625
05.10.16;01:45;0,277875
05.10.16;02:00;0,08075
05.10.16;02:15;0,076
05.10.16;02:30;0,059375
05.10.16;02:45;0,049875
05.10.16;03:00;0,0665
05.10.16;03:15;0,087875
05.10.16;03:30;0,07125
05.10.16;03:45;0,076
05.10.16;04:00;0,057
05.10.16;04:15;0,21375
05.10.16;04:30;0,045125
05.10.16;04:45;0,054625
05.10.16;05:00;0,092625
05.10.16;05:15;0,092625
05.10.16;05:30;0,211375
05.10.16;05:45;0,273125
05.10.16;06:00;0,068875
05.10.16;06:15;0,111625
05.10.16;06:30;0,171
05.10.16;06:45;0,140125
05.10.16;07:00;0,149625
05.10.16;07:15;0,059375
05.10.16;07:30;0,054625
05.10.16;07:45;0,059375
05.10.16;08:00;0,076
05.10.16;08:15;0,054625
05.10.16;08:30;0,0665
05.10.16;08:45;0,087875
05.10.16;09:00;0,068875
05.10.16;09:15;0,19
05.10.16;09:30;0,092625
05.10.16;09:45;0,068875
05.10.16;10:00;0,057
05.10.16;10:15;0,059375
05.10.16;10:30;0,08075
05.10.16;10:45;0,10925
05.10.16;11:00;0,07125
05.10.16;11:15;0,073625
05.10.16;11:30;0,073625
05.10.16;11:45;0,0855
05.10.16;12:00;0,083125
05.10.16;12:15;0,095
05.10.16;12:30;0,09025
05.10.16;12:45;0,064125
05.10.16;13:00;0,049875
05.10.16;13:15;0,054625
05.10.16;13:30;0,073625
05.10.16;13:45;0,059375
05.10.16;14:00;0,054625
05.10.16;14:15;0,08075
05.10.16;14:30;0,0855
05.10.16;14:45;0,05225
05.10.16;15:00;0,076
05.10.16;15:15;0,057
05.10.16;15:30;0,04275
05.10.16;15:45;0,049875
05.10.16;16:00;0,059375
05.10.16;16:15;0,087875
05.10.16;16:30;0,192375
05.10.16;16:45;0,0665
05.10.16;17:00;0,06175
05.10.16;17:15;0,049875
05.10.16;17:30;0,045125
05.10.16;17:45;0,073625
05.10.16;18:00;0,149625
05.10.16;18:15;0,29925
05.10.16;18:30;0,1235
05.10.16;18:45;0,049875
05.10.16;19:00;0,08075
05.10.16;19:15;0,133
05.10.16;19:30;0,558125
05.10.16;19:45;0,543875
05.10.16;20:00;0,467875
05.10.16;20:15;0,258875
05.10.16;20:30;0,273125
05.10.16;20:45;0,2755
05.10.16;21:00;0,1805
05.10.16;21:15;0,171
05.10.16;21:30;0,16625
05.10.16;21:45;0,1805
05.10.16;22:00;0,1615
05.10.16;22:15;0,135375
05.10.16;22:30;0,121125
05.10.16;22:45;0,125875
05.10.16;23:00;0,12825
05.10.16;23:15;0,133
05.10.16;23:30;0,1425
05.10.16;23:45;0,11875
05.10.16;00:00;0,106875
06.10.16;00:15;0,111625
06.10.16;00:30;0,111625
06.10.16;00:45;0,114
06.10.16;01:00;0,13775
06.10.16;01:15;0,149625
06.10.16;01:30;0,159125
06.10.16;01:45;0,06175
06.10.16;02:00;0,095
06.10.16;02:15;0,178125
06.10.16;02:30;0,076
06.10.16;02:45;0,049875
06.10.16;03:00;0,05225
06.10.16;03:15;0,059375
06.10.16;03:30;0,068875
06.10.16;03:45;0,19
06.10.16;04:00;0,106875
06.10.16;04:15;0,05225
06.10.16;04:30;0,045125
06.10.16;04:45;0,05225
06.10.16;05:00;0,068875
06.10.16;05:15;0,068875
06.10.16;05:30;0,0475
06.10.16;05:45;0,0665
06.10.16;06:00;0,06175
06.10.16;06:15;0,0855
06.10.16;06:30;0,47025
06.10.16;06:45;0,34675
06.10.16;07:00;0,254125
06.10.16;07:15;0,0475
06.10.16;07:30;0,059375
06.10.16;07:45;0,073625
06.10.16;08:00;0,07125
06.10.16;08:15;0,059375
06.10.16;08:30;0,06175
06.10.16;08:45;0,06175
06.10.16;09:00;0,057
06.10.16;09:15;0,073625
06.10.16;09:30;0,078375
06.10.16;09:45;0,064125
06.10.16;10:00;0,0665
06.10.16;10:15;0,073625
06.10.16;10:30;0,068875
06.10.16;10:45;0,092625
06.10.16;11:00;0,068875
06.10.16;11:15;0,0665
06.10.16;11:30;0,059375
06.10.16;11:45;0,171
06.10.16;12:00;0,059375
06.10.16;12:15;0,08075
06.10.16;12:30;0,068875
06.10.16;12:45;0,05225
06.10.16;13:00;0,05225
06.10.16;13:15;0,05225
06.10.16;13:30;0,0665
06.10.16;13:45;0,064125
06.10.16;14:00;0,05225
06.10.16;14:15;0,05225
06.10.16;14:30;0,045125
06.10.16;14:45;0,059375
06.10.16;15:00;0,209
06.10.16;15:15;0,06175
06.10.16;15:30;0,045125
06.10.16;15:45;0,054625
06.10.16;16:00;0,05225
06.10.16;16:15;0,059375
06.10.16;16:30;0,07125
06.10.16;16:45;0,054625
06.10.16;17:00;0,05225
06.10.16;17:15;0,05225
06.10.16;17:30;0,068875
06.10.16;17:45;0,230375
06.10.16;18:00;0,073625
06.10.16;18:15;0,049875
06.10.16;18:30;0,054625
06.10.16;18:45;0,05225
06.10.16;19:00;0,049875
06.10.16;19:15;0,149625
06.10.16;19:30;0,1805
06.10.16;19:45;0,19475
06.10.16;20:00;0,306375
06.10.16;20:15;0,3135
06.10.16;20:30;0,225625
06.10.16;20:45;0,149625
06.10.16;21:00;0,133
06.10.16;21:15;0,15675
06.10.16;21:30;0,209
06.10.16;21:45;0,19
06.10.16;22:00;0,228
06.10.16;22:15;0,216125
06.10.16;22:30;0,14725
06.10.16;22:45;0,059375
06.10.16;23:00;0,064125
06.10.16;23:15;0,068875
06.10.16;23:30;0,078375
06.10.16;23:45;0,064125
06.10.16;00:00;0,05225
07.10.16;00:15;0,049875
07.10.16;00:30;0,0475
07.10.16;00:45;0,1995
07.10.16;01:00;0,11875
07.10.16;01:15;0,054625
07.10.16;01:30;0,049875
07.10.16;01:45;0,054625
07.10.16;02:00;0,05225
07.10.16;02:15;0,068875
07.10.16;02:30;0,064125
07.10.16;02:45;0,05225
07.10.16;03:00;0,0475
07.10.16;03:15;0,08075
07.10.16;03:30;0,206625
07.10.16;03:45;0,0855
07.10.16;04:00;0,0475
07.10.16;04:15;0,05225
07.10.16;04:30;0,054625
07.10.16;04:45;0,0475
07.10.16;05:00;0,068875
07.10.16;05:15;0,0665
07.10.16;05:30;0,05225
07.10.16;05:45;0,045125
07.10.16;06:00;0,068875
07.10.16;06:15;0,2375
07.10.16;06:30;0,349125
07.10.16;06:45;0,10925
07.10.16;07:00;0,130625
07.10.16;07:15;0,106875
07.10.16;07:30;0,073625
07.10.16;07:45;0,06175
07.10.16;08:00;0,07125
07.10.16;08:15;0,076
07.10.16;08:30;0,064125
07.10.16;08:45;0,06175
07.10.16;09:00;0,21375
07.10.16;09:15;0,296875
07.10.16;09:30;0,209
07.10.16;09:45;0,06175
07.10.16;10:00;0,06175
07.10.16;10:15;0,057
07.10.16;10:30;0,0665
07.10.16;10:45;0,092625
07.10.16;11:00;0,083125
07.10.16;11:15;0,059375
07.10.16;11:30;0,064125
07.10.16;11:45;0,054625
07.10.16;12:00;0,064125
07.10.16;12:15;0,064125
07.10.16;12:30;0,05225
07.10.16;12:45;0,054625
07.10.16;13:00;0,04275
07.10.16;13:15;0,05225
07.10.16;13:30;0,083125
07.10.16;13:45;0,078375
07.10.16;14:00;0,1805
07.10.16;14:15;0,05225
07.10.16;14:30;0,054625
07.10.16;14:45;0,054625
07.10.16;15:00;0,07125
07.10.16;15:15;0,054625
07.10.16;15:30;0,049875
07.10.16;15:45;0,045125
07.10.16;16:00;0,054625
07.10.16;16:15;0,078375
07.10.16;16:30;0,073625
07.10.16;16:45;0,05225
07.10.16;17:00;0,05225
07.10.16;17:15;0,102125
07.10.16;17:30;0,130625
07.10.16;17:45;0,078375
07.10.16;18:00;0,059375
07.10.16;18:15;0,059375
07.10.16;18:30;0,114
07.10.16;18:45;0,268375
07.10.16;19:00;0,45125
07.10.16;19:15;0,719625
07.10.16;19:30;0,586625
07.10.16;19:45;0,510625
07.10.16;20:00;0,2755
07.10.16;20:15;0,209
07.10.16;20:30;0,266
07.10.16;20:45;0,43225
07.10.16;21:00;0,37525
07.10.16;21:15;0,304
07.10.16;21:30;0,16625
07.10.16;21:45;0,1805
07.10.16;22:00;0,429875
07.10.16;22:15;0,6365
07.10.16;22:30;0,32775
07.10.16;22:45;0,48925
07.10.16;23:00;0,17575
07.10.16;23:15;0,14725
07.10.16;23:30;0,08075
07.10.16;23:45;0,054625
07.10.16;00:00;0,057
08.10.16;00:15;0,059375
08.10.16;00:30;0,064125
08.10.16;00:45;0,09025
08.10.16;01:00;0,07125
08.10.16;01:15;0,054625
08.10.16;01:30;0,05225
08.10.16;01:45;0,209
08.10.16;02:00;0,28975
08.10.16;02:15;0,076
08.10.16;02:30;0,0475
08.10.16;02:45;0,054625
08.10.16;03:00;0,211375
08.10.16;03:15;0,285
08.10.16;03:30;0,152
08.10.16;03:45;0,0665
08.10.16;04:00;0,057
08.10.16;04:15;0,083125
08.10.16;04:30;0,1805
08.10.16;04:45;0,064125
08.10.16;05:00;0,076
08.10.16;05:15;0,087875
08.10.16;05:30;0,28025
08.10.16;05:45;0,24225
08.10.16;06:00;0,05225
08.10.16;06:15;0,087875
08.10.16;06:30;0,239875
08.10.16;06:45;0,12825
08.10.16;07:00;0,249375
08.10.16;07:15;0,059375
08.10.16;07:30;0,057
08.10.16;07:45;0,073625
08.10.16;08:00;0,24225
08.10.16;08:15;0,21375
08.10.16;08:30;0,064125
08.10.16;08:45;0,057
08.10.16;09:00;0,076
08.10.16;09:15;0,0855
08.10.16;09:30;0,06175
08.10.16;09:45;0,22325
08.10.16;10:00;0,064125
08.10.16;10:15;0,076
08.10.16;10:30;0,09975
08.10.16;10:45;0,095
08.10.16;11:00;0,076
08.10.16;11:15;0,068875
08.10.16;11:30;0,225625
08.10.16;11:45;0,07125
08.10.16;12:00;0,24225
08.10.16;12:15;0,273125
08.10.16;12:30;0,076
08.10.16;12:45;0,06175
08.10.16;13:00;0,073625
08.10.16;13:15;0,08075
08.10.16;13:30;0,08075
08.10.16;13:45;0,064125
08.10.16;14:00;0,057
08.10.16;14:15;0,06175
08.10.16;14:30;0,087875
08.10.16;14:45;0,092625
08.10.16;15:00;0,073625
08.10.16;15:15;0,076
08.10.16;15:30;0,08075
08.10.16;15:45;0,0855
08.10.16;16:00;0,0665
08.10.16;16:15;0,078375
08.10.16;16:30;0,049875
08.10.16;16:45;0,152
08.10.16;17:00;0,04275
08.10.16;17:15;0,045125
08.10.16;17:30;0,0665
08.10.16;17:45;0,073625
08.10.16;18:00;0,049875
08.10.16;18:15;0,045125
08.10.16;18:30;0,035625
08.10.16;18:45;0,05225
08.10.16;19:00;0,076
08.10.16;19:15;0,06175
08.10.16;19:30;0,05225
08.10.16;19:45;0,1615
08.10.16;20:00;0,092625
08.10.16;20:15;0,20425
08.10.16;20:30;0,095
08.10.16;20:45;0,121125
08.10.16;21:00;0,168625
08.10.16;21:15;0,13775
08.10.16;21:30;0,19
08.10.16;21:45;0,17575
08.10.16;22:00;0,102125
08.10.16;22:15;0,09025
08.10.16;22:30;0,095
08.10.16;22:45;0,092625
08.10.16;23:00;0,095
08.10.16;23:15;0,114
08.10.16;23:30;0,097375
08.10.16;23:45;0,095
08.10.16;00:00;0,092625
09.10.16;00:15;0,09025
09.10.16;00:30;0,102125
09.10.16;00:45;0,095
09.10.16;01:00;0,083125
09.10.16;01:15;0,083125
09.10.16;01:30;0,19475
09.10.16;01:45;0,296875
09.10.16;02:00;0,220875
09.10.16;02:15;0,09975
09.10.16;02:30;0,13775
09.10.16;02:45;0,311125
09.10.16;03:00;0,258875
09.10.16;03:15;0,133
09.10.16;03:30;0,09975
09.10.16;03:45;0,1805
09.10.16;04:00;0,15675
09.10.16;04:15;0,087875
09.10.16;04:30;0,1995
09.10.16;04:45;0,13775
09.10.16;05:00;0,09025
09.10.16;05:15;0,192375
09.10.16;05:30;0,0855
09.10.16;05:45;0,06175
09.10.16;06:00;0,19
09.10.16;06:15;0,111625
09.10.16;06:30;0,0665
09.10.16;06:45;0,192375
09.10.16;07:00;0,0855
09.10.16;07:15;0,0665
09.10.16;07:30;0,2185
09.10.16;07:45;0,133
09.10.16;08:00;0,054625
09.10.16;08:15;0,206625
09.10.16;08:30;0,32775
09.10.16;08:45;0,095
09.10.16;09:00;0,3895
09.10.16;09:15;0,334875
09.10.16;09:30;0,553375
09.10.16;09:45;0,38
09.10.16;10:00;0,1615
09.10.16;10:15;0,097375
09.10.16;10:30;0,27075
09.10.16;10:45;0,14725
09.10.16;11:00;0,092625
09.10.16;11:15;0,140125
09.10.16;11:30;0,20425
09.10.16;11:45;0,980875
09.10.16;12:00;0,608
09.10.16;12:15;0,353875
09.10.16;12:30;0,0665
09.10.16;12:45;0,059375
09.10.16;13:00;0,235125
09.10.16;13:15;0,1045
09.10.16;13:30;0,23275
09.10.16;13:45;0,28025
09.10.16;14:00;0,102125
09.10.16;14:15;0,057
09.10.16;14:30;0,068875
09.10.16;14:45;0,078375
09.10.16;15:00;0,078375
09.10.16;15:15;0,068875
09.10.16;15:30;0,1045
09.10.16;15:45;0,12825
09.10.16;16:00;0,1235
09.10.16;16:15;0,07125
09.10.16;16:30;0,239875
09.10.16;16:45;0,311125
09.10.16;17:00;0,306375
09.10.16;17:15;0,17575
09.10.16;17:30;0,2185
09.10.16;17:45;0,53675
09.10.16;18:00;0,520125
09.10.16;18:15;0,14725
09.10.16;18:30;0,102125
09.10.16;18:45;0,106875
09.10.16;19:00;0,076
09.10.16;19:15;0,09975
09.10.16;19:30;0,125875
09.10.16;19:45;0,19475
09.10.16;20:00;0,2375
09.10.16;20:15;0,21375
09.10.16;20:30;0,292125
09.10.16;20:45;0,724375
09.10.16;21:00;0,605625
09.10.16;21:15;0,5225
09.10.16;21:30;0,415625
09.10.16;21:45;0,08075
09.10.16;22:00;0,073625
09.10.16;22:15;0,07125
09.10.16;22:30;0,076
09.10.16;22:45;0,0855
09.10.16;23:00;0,092625
09.10.16;23:15;0,076
09.10.16;23:30;0,068875
09.10.16;23:45;0,057
09.10.16;00:00;0,116375
10.10.16;00:15;0,168625
10.10.16;00:30;0,173375
10.10.16;00:45;0,133
10.10.16;01:00;0,1045
10.10.16;01:15;0,111625
10.10.16;01:30;0,12825
10.10.16;01:45;0,263625
10.10.16;02:00;0,323
10.10.16;02:15;0,315875
10.10.16;02:30;0,192375
10.10.16;02:45;0,111625
10.10.16;03:00;0,12825
10.10.16;03:15;0,05225
10.10.16;03:30;0,182875
10.10.16;03:45;0,292125
10.10.16;04:00;0,15675
10.10.16;04:15;0,068875
10.10.16;04:30;0,073625
10.10.16;04:45;0,057
10.10.16;05:00;0,206625
10.10.16;05:15;0,20425
10.10.16;05:30;0,0665
10.10.16;05:45;0,08075
10.10.16;06:00;0,059375
10.10.16;06:15;0,19475
10.10.16;06:30;0,277875
10.10.16;06:45;0,27075
10.10.16;07:00;0,2185
10.10.16;07:15;0,087875
10.10.16;07:30;0,059375
10.10.16;07:45;0,0475
10.10.16;08:00;0,140125
10.10.16;08:15;0,144875
10.10.16;08:30;0,09975
10.10.16;08:45;0,102125
10.10.16;09:00;0,209
10.10.16;09:15;0,306375
10.10.16;09:30;0,09975
10.10.16;09:45;0,095
10.10.16;10:00;0,144875
10.10.16;10:15;0,09975
10.10.16;10:30;0,1235
10.10.16;10:45;0,311125
10.10.16;11:00;0,083125
10.10.16;11:15;0,1995
10.10.16;11:30;0,140125
10.10.16;11:45;0,25175
10.10.16;12:00;0,420375
10.10.16;12:15;0,09025
10.10.16;12:30;0,0855
10.10.16;12:45;0,095
10.10.16;13:00;0,059375
10.10.16;13:15;0,125875
10.10.16;13:30;0,152
10.10.16;13:45;0,06175
10.10.16;14:00;0,073625
10.10.16;14:15;0,08075
10.10.16;14:30;0,068875
10.10.16;14:45;0,068875
10.10.16;15:00;0,057
10.10.16;15:15;0,057
10.10.16;15:30;0,08075
10.10.16;15:45;0,05225
10.10.16;16:00;0,049875
10.10.16;16:15;0,04275
10.10.16;16:30;0,163875
10.10.16;16:45;0,057
10.10.16;17:00;0,08075
10.10.16;17:15;0,0475
10.10.16;17:30;0,035625
10.10.16;17:45;0,04275
10.10.16;18:00;0,04275
10.10.16;18:15;0,06175
10.10.16;18:30;0,049875
10.10.16;18:45;0,045125
10.10.16;19:00;0,059375
10.10.16;19:15;0,1045
10.10.16;19:30;0,133
10.10.16;19:45;0,287375
10.10.16;20:00;0,09025
10.10.16;20:15;0,330125
10.10.16;20:30;0,301625
10.10.16;20:45;0,3135
10.10.16;21:00;0,2755
10.10.16;21:15;0,19475
10.10.16;21:30;0,22325
10.10.16;21:45;0,11875
10.10.16;22:00;0,11875
10.10.16;22:15;0,1235
10.10.16;22:30;0,149625
10.10.16;22:45;0,1235
10.10.16;23:00;0,135375
10.10.16;23:15;0,12825
10.10.16;23:30;0,12825
10.10.16;23:45;0,140125
10.10.16;00:00;0,152
11.10.16;00:15;0,054625
11.10.16;00:30;0,045125
11.10.16;00:45;0,05225
11.10.16;01:00;0,05225
11.10.16;01:15;0,068875
11.10.16;01:30;0,064125
11.10.16;01:45;0,209
11.10.16;02:00;0,28975
11.10.16;02:15;0,121125
11.10.16;02:30;0,114
11.10.16;02:45;0,15675
11.10.16;03:00;0,0665
11.10.16;03:15;0,064125
11.10.16;03:30;0,0665
11.10.16;03:45;0,2755
11.10.16;04:00;0,247
11.10.16;04:15;0,08075
11.10.16;04:30;0,073625
11.10.16;04:45;0,05225
11.10.16;05:00;0,054625
11.10.16;05:15;0,228
11.10.16;05:30;0,20425
11.10.16;05:45;0,064125
11.10.16;06:00;0,054625
11.10.16;06:15;0,11875
